komoditas_id,tanggal,komoditas,grup,satuan,harga_kemarin,harga,hari_nama,is_weekend,is_libur_nasional,nama_libur,is_ramadan,is_pra_ramadan,imputed
2,2020-10-01,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-10-02,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-10-03,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-10-04,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-10-05,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-10-06,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-10-07,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-10-08,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-10-09,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-10-10,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-10-11,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-10-12,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-10-13,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-10-14,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-10-15,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-10-16,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-10-17,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-10-18,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-10-19,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-10-20,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-10-21,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-10-22,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-10-23,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-10-24,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-10-25,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-10-26,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-10-27,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-10-28,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,1,Prophet's Birthday Joint Holiday,0,0,False
2,2020-10-29,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,1,Prophet's Birthday,0,0,False
2,2020-10-30,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,1,Prophet's Birthday Joint Holiday,0,0,False
2,2020-10-31,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-11-01,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-11-02,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-11-03,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-11-04,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-11-05,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-11-06,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-11-07,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-11-08,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-11-09,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-11-10,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-11-11,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-11-12,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-11-13,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-11-14,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-11-15,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-11-16,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-11-17,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-11-18,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-11-19,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-11-20,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-11-21,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-11-22,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-11-23,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-11-24,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-11-25,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-11-26,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-11-27,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-11-28,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-11-29,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-11-30,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-12-01,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-12-02,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-12-03,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-12-04,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-12-05,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-12-06,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-12-07,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-12-08,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-12-09,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,1,Local Election Day,0,0,False
2,2020-12-10,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-12-11,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-12-12,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-12-13,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-12-14,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-12-15,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-12-16,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-12-17,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2020-12-18,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2020-12-19,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-12-20,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-12-21,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-12-22,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-12-23,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-12-24,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,1,Christmas Joint Holiday,0,0,False
2,2020-12-25,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,1,Christmas Day,0,0,False
2,2020-12-26,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2020-12-27,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2020-12-28,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2020-12-29,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2020-12-30,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2020-12-31,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,1,Eid al-Fitr Joint Holiday (observed),0,0,False
2,2021-01-01,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,1,New Year's Day,0,0,False
2,2021-01-02,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2021-01-03,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2021-01-04,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2021-01-05,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2021-01-06,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2021-01-07,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2021-01-08,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2021-01-09,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2021-01-10,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2021-01-11,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2021-01-12,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2021-01-13,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2021-01-14,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2021-01-15,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2021-01-16,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2021-01-17,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2021-01-18,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2021-01-19,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2021-01-20,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2021-01-21,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2021-01-22,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2021-01-23,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2021-01-24,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2021-01-25,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2021-01-26,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2021-01-27,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2021-01-28,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2021-01-29,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2021-01-30,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2021-01-31,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2021-02-01,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2021-02-02,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2021-02-03,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2021-02-04,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2021-02-05,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2021-02-06,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2021-02-07,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2021-02-08,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2021-02-09,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2021-02-10,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2021-02-11,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2021-02-12,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,1,Lunar New Year,0,0,False
2,2021-02-13,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2021-02-14,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2021-02-15,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2021-02-16,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2021-02-17,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2021-02-18,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2021-02-19,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2021-02-20,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2021-02-21,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2021-02-22,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2021-02-23,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2021-02-24,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2021-02-25,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2021-02-26,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2021-02-27,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2021-02-28,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2021-03-01,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2021-03-02,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2021-03-03,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2021-03-04,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2021-03-05,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2021-03-06,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2021-03-07,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2021-03-08,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2021-03-09,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2021-03-10,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2021-03-11,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,1,Isra' and Mi'raj,0,0,False
2,2021-03-12,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2021-03-13,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2021-03-14,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,1,Day of Silence,0,0,False
2,2021-03-15,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2021-03-16,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2021-03-17,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2021-03-18,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2021-03-19,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2021-03-20,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2021-03-21,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2021-03-22,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2021-03-23,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2021-03-24,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2021-03-25,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2021-03-26,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2021-03-27,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2021-03-28,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2021-03-29,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2021-03-30,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,1,False
2,2021-03-31,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,1,False
2,2021-04-01,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,1,False
2,2021-04-02,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,1,Good Friday,0,1,False
2,2021-04-03,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,1,False
2,2021-04-04,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,1,False
2,2021-04-05,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,1,False
2,2021-04-06,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,1,False
2,2021-04-07,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,1,False
2,2021-04-08,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,1,False
2,2021-04-09,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,1,False
2,2021-04-10,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,1,False
2,2021-04-11,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,1,False
2,2021-04-12,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,1,False
2,2021-04-13,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,1,0,False
2,2021-04-14,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,1,0,False
2,2021-04-15,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,1,0,False
2,2021-04-16,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,1,0,False
2,2021-04-17,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,1,0,False
2,2021-04-18,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,1,0,False
2,2021-04-19,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,1,0,False
2,2021-04-20,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,1,0,False
2,2021-04-21,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,1,0,False
2,2021-04-22,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,1,0,False
2,2021-04-23,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,1,0,False
2,2021-04-24,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,1,0,False
2,2021-04-25,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,1,0,False
2,2021-04-26,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,1,0,False
2,2021-04-27,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,1,0,False
2,2021-04-28,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,1,0,False
2,2021-04-29,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,1,0,False
2,2021-04-30,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,1,0,False
2,2021-05-01,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,1,International Labor Day,1,0,False
2,2021-05-02,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,1,0,False
2,2021-05-03,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,1,0,False
2,2021-05-04,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,1,0,False
2,2021-05-05,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,1,0,False
2,2021-05-06,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,1,0,False
2,2021-05-07,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,1,0,False
2,2021-05-08,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,1,0,False
2,2021-05-09,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,1,0,False
2,2021-05-10,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,1,0,False
2,2021-05-11,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,1,0,False
2,2021-05-12,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,1,Eid al-Fitr Joint Holiday,1,0,False
2,2021-05-13,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,1,Ascension Day; Eid al-Fitr,0,0,False
2,2021-05-14,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,1,Eid al-Fitr Second Day,0,0,False
2,2021-05-15,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2021-05-16,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2021-05-17,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2021-05-18,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2021-05-19,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2021-05-20,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2021-05-21,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2021-05-22,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2021-05-23,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2021-05-24,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2021-05-25,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2021-05-26,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,1,Vesak Day,0,0,False
2,2021-05-27,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2021-05-28,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2021-05-29,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2021-05-30,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2021-05-31,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2021-06-01,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,1,Pancasila Day,0,0,False
2,2021-06-02,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2021-06-03,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2021-06-04,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2021-06-05,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2021-06-06,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2021-06-07,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2021-06-08,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2021-06-09,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2021-06-10,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2021-06-11,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2021-06-12,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2021-06-13,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2021-06-14,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2021-06-15,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2021-06-16,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2021-06-17,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2021-06-18,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2021-06-19,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2021-06-20,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2021-06-21,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2021-06-22,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2021-06-23,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2021-06-24,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
2,2021-06-25,Beras Premium,BERAS,kg,12800.0,12800.0,Jumat,0,0,,0,0,False
2,2021-06-26,Beras Premium,BERAS,kg,12800.0,12800.0,Sabtu,1,0,,0,0,False
2,2021-06-27,Beras Premium,BERAS,kg,12800.0,12800.0,Minggu,1,0,,0,0,False
2,2021-06-28,Beras Premium,BERAS,kg,12800.0,12800.0,Senin,0,0,,0,0,False
2,2021-06-29,Beras Premium,BERAS,kg,12800.0,12800.0,Selasa,0,0,,0,0,False
2,2021-06-30,Beras Premium,BERAS,kg,12800.0,12800.0,Rabu,0,0,,0,0,False
2,2021-07-01,Beras Premium,BERAS,kg,12800.0,12800.0,Kamis,0,0,,0,0,False
